id,c_date,campaign_name,category,campaign_id,impressions,mark_spent,clicks,leads,orders,revenue,ctr,cpc,roas,cpl,conversion_rate,roas_prev,ctr_prev,spend_prev,roas_wow,ctr_wow,spend_wow,roas_rolling3,ctr_rolling3,is_anomaly
54,2021-02-05,instagram_blogger,influencer,374754,2153303,36431.7,15003,51,8,47816.0,0.006967435609387067,2.4282943411317737,1.3124833592722822,714.3470588235293,0.0005332266879957342,1.5041767428774309,0.01,149279.0,-0.12744073095987826,-0.3032564390612933,-0.7559489278465156,1.3746114249056045,0.010149192674328629,1
65,2021-02-06,instagram_blogger,influencer,374754,300700,8289.21,3007,20,2,9450.0,0.01,2.756637845028267,1.1400362640106838,414.46049999999997,0.0006651147322913202,1.3124833592722822,0.006967435609387067,36431.7,-0.13138992890333726,0.43524828367659807,-0.7724725994120505,1.3188987887201324,0.008989145203129023,0
76,2021-02-07,instagram_blogger,influencer,374754,300700,46167.6,3007,93,12,68076.0,0.01,15.353375457266377,1.4745405869051023,496.4258064516129,0.0039906883937479215,1.1400362640106838,0.01,8289.21,0.2934155109396447,0.0,4.569601928289909,1.3090200700626895,0.008989145203129023,0
87,2021-02-08,instagram_blogger,influencer,374754,361650,31154.3,2991,60,9,45027.0,0.008270427208627126,10.416014710799063,1.4452900562683162,519.2383333333333,0.003009027081243731,1.4745405869051023,0.01,46167.6,-0.019837046803967393,-0.1729572791372874,-0.3251912596712846,1.3532889690613674,0.009423475736209044,0
98,2021-02-09,instagram_blogger,influencer,374754,346068,57642.4,3006,99,15,89460.0,0.008686154166233227,19.175781769793748,1.5519825683871593,582.2464646464647,0.00499001996007984,1.4452900562683162,0.008270427208627126,31154.3,0.07382083039740764,0.05026668479379677,0.8502229226784105,1.490604403853526,0.00898552712495345,0
109,2021-02-10,instagram_blogger,influencer,374754,489728,126901.0,6005,187,34,143888.0,0.012261908651332984,21.13255620316403,1.1338602532682958,678.6149732620321,0.005661948376353039,1.5519825683871593,0.008686154166233227,57642.4,-0.26941173414942526,0.41166141156004754,1.201521796455387,1.377044292641257,0.009739496675397778,0
120,2021-02-11,instagram_blogger,influencer,374754,900400,128751.0,9004,227,29,143869.0,0.01,14.299311417147933,1.1174204472198275,567.1850220264317,0.0032207907596623724,1.1338602532682958,0.012261908651332984,126901.0,-0.01449897022237208,-0.18446627810158195,0.014578293315261504,1.2677544229584274,0.010316020939188738,0
131,2021-02-12,instagram_blogger,influencer,374754,1200300,308572.0,12003,412,79,393499.0,0.01,25.707906356744147,1.275225879211335,748.9611650485436,0.006581687911355495,1.1174204472198275,0.01,128751.0,0.14122296793846187,0.0,1.396657113342809,1.1755021932331526,0.010753969550444326,0
142,2021-02-13,instagram_blogger,influencer,374754,1499200,32770.1,14992,50,8,43976.0,0.01,2.185839114194237,1.3419550138693506,655.4019999999999,0.0005336179295624333,1.275225879211335,0.01,308572.0,0.05232730588818068,0.0,-0.8938007985170399,1.2448671134335043,0.01,0
153,2021-02-14,instagram_blogger,influencer,374754,2429465,205870.0,17998,354,53,306817.0,0.0074082153889848176,11.438493165907323,1.4903434206052364,581.5536723163842,0.002944771641293477,1.3419550138693506,0.01,32770.1,0.11057628996670119,-0.25917846110151826,5.282251198501073,1.3691747712286404,0.009136071796328272,0
164,2021-02-15,instagram_blogger,influencer,374754,2100700,82452.0,21007,122,24,103392.0,0.01,3.924977388489551,1.25396594382186,675.8360655737705,0.0011424763174180035,1.4903434206052364,0.0074082153889848176,205870.0,-0.15860604577123724,0.34985276141793537,-0.5994948268324671,1.3620881260988156,0.009136071796328272,0
175,2021-02-16,instagram_blogger,influencer,374754,3937010,620903.0,23994,833,160,939360.0,0.006094472708984737,25.877427690255896,1.512893318279989,745.3817527010805,0.0066683337501041925,1.25396594382186,0.01,82452.0,0.20648676763020019,-0.3905527291015263,6.530478338912337,1.4190675609023617,0.007834229365989851,1
186,2021-02-17,instagram_blogger,influencer,374754,2795511,462606.0,26990,795,119,592739.0,0.009654764370449624,17.139903668025195,1.2813041767724587,581.8943396226415,0.004409040385327899,1.512893318279989,0.006094472708984737,620903.0,-0.15307698084807755,0.5841837073478316,-0.25494642480387436,1.3493878129581027,0.00858307902647812,0
197,2021-02-18,instagram_blogger,influencer,374754,2482796,518530.0,30000,1032,134,796630.0,0.012083151414775922,17.284333333333333,1.5363238385435751,502.4515503875969,0.0044666666666666665,1.2813041767724587,0.009654764370449624,462606.0,0.19903132011439958,0.2515221450415582,0.12088905029333817,1.4435071111986744,0.009277462831403427,0
208,2021-02-19,instagram_blogger,influencer,374754,3299900,404285.0,32999,694,104,519272.0,0.01,12.251431861571563,1.2844206438527277,582.543227665706,0.0031516106548683293,1.5363238385435751,0.012083151414775922,518530.0,-0.16396490659784985,-0.17240133333333332,-0.2203247642373633,1.3673495530562538,0.010579305261741848,0
219,2021-02-20,instagram_blogger,influencer,374754,5497354,504576.0,35994,822,137,682397.0,0.0065475135856268305,14.018336389398232,1.3524166825215627,613.8394160583941,0.0038061899205423127,1.2844206438527277,0.01,404285.0,0.052939073343507725,-0.345248641437317,0.2480700495937272,1.3910537216392884,0.00954355500013425,1
230,2021-02-21,instagram_blogger,influencer,374754,300900,65006.3,3009,89,17,84677.0,0.01,21.60395480225989,1.3025968252307853,730.4078651685394,0.005649717514124294,1.3524166825215627,0.0065475135856268305,504576.0,-0.03683765361270822,0.5272973273323333,-0.8711664843353628,1.313144717201692,0.008849171195208944,0
241,2021-02-22,instagram_blogger,influencer,374754,599700,137382.0,5997,236,35,158340.0,0.01,22.908454227113555,1.15255273616631,582.1271186440678,0.005836251459062865,1.3025968252307853,0.01,65006.3,-0.11518843448577545,0.0,1.1133643969892149,1.269188747972886,0.008849171195208944,0
252,2021-02-23,instagram_blogger,influencer,374754,117218,15435.0,1500,31,4,17816.0,0.012796669453496903,10.29,1.1542597991577583,497.9032258064516,0.0026666666666666666,1.15255273616631,0.01,137382.0,0.0014811148660551015,0.27966694534969033,-0.8876490369917457,1.2031364535182847,0.010932223151165635,0
263,2021-02-24,instagram_blogger,influencer,374754,355802,42311.5,2990,60,9,44829.0,0.008403550289205794,14.151003344481605,1.059499190527398,705.1916666666667,0.0030100334448160534,1.1542597991577583,0.012796669453496903,15435.0,-0.08209642985011288,-0.3433017614665835,1.7412698412698413,1.1221039086171556,0.010400073247567566,0
274,2021-02-25,instagram_blogger,influencer,374754,46753,6227.53,591,12,2,10130.0,0.012640900049194704,10.537275803722503,1.6266481253402232,518.9608333333333,0.00338409475465313,1.059499190527398,0.008403550289205794,42311.5,0.5352990732635761,0.5042332840480181,-0.8528170828261821,1.2801357050084599,0.011280373263965799,0
285,2021-02-26,instagram_blogger,influencer,374754,192489,15596.0,1497,34,5,25205.0,0.007777067780496548,10.41816967267869,1.6161195178250833,458.70588235294116,0.0033400133600534404,1.6266481253402232,0.012640900049194704,6227.53,-0.006472578396718541,-0.3847694586437308,1.5043636883322926,1.4340889445642349,0.009607172706299015,0
296,2021-02-27,instagram_blogger,influencer,374754,24018,3524.08,298,6,1,4661.0,0.012407361145807311,11.825771812080538,1.3226146966016663,587.3466666666667,0.003355704697986577,1.6161195178250833,0.007777067780496548,15596.0,-0.18161083879390647,0.5953777819607906,-0.7740394973070018,1.5217941132556578,0.010941776325166186,0
307,2021-02-28,instagram_blogger,influencer,374754,94058,4845.65,594,12,1,5008.0,0.00631525229113951,8.157659932659932,1.0335042770319771,403.8041666666666,0.0016835016835016834,1.3226146966016663,0.012407361145807311,3524.08,-0.2185900552235894,-0.4910076190315814,0.37501135048012524,1.324079497152909,0.008833227072481123,1
17,2021-02-02,instagram_tier1,social,9034945,540200,29081.1,2701,54,9,45585.0,0.005,10.766790077748981,1.5675129207629699,538.5388888888889,0.0033320992225101815,1.8808156385580308,0.0030166997484584934,9540.01,-0.166578111842616,0.6574403874813711,2.0483301380187227,1.7241642796605003,0.004008349874229247,0
28,2021-02-03,instagram_tier1,social,9034945,1618600,62509.8,8093,166,15,84600.0,0.005,7.72393426417892,1.353387788794717,376.5650602409639,0.0018534536018781664,1.5675129207629699,0.005,29081.1,-0.13660182900695314,0.0,1.149499159247759,1.6005721160385724,0.004338899916152831,0
39,2021-02-04,instagram_tier1,social,9034945,1322751,104028.0,10794,238,27,179037.0,0.008160265991104901,9.63757643135075,1.7210462567770215,437.0924369747899,0.0025013896609227346,1.353387788794717,0.005,62509.8,0.27165788772908106,0.6320531982209802,0.6641870554697022,1.547315655444903,0.006053421997034967,0
50,2021-02-05,instagram_tier1,social,9034945,7485780,258306.0,13498,526,76,454556.0,0.0018031521097333879,19.1366128315306,1.7597578066324437,491.0760456273764,0.005630463772410728,1.7210462567770215,0.008160265991104901,104028.0,0.02249303277177268,-0.7790326796088615,1.483043026877379,1.6113972840680608,0.004987806033612764,1
61,2021-02-06,instagram_tier1,social,9034945,425467,3661.53,2695,14,1,5958.0,0.00633421628469423,1.3586382189239332,1.6271886342594488,261.53785714285715,0.00037105751391465676,1.7597578066324437,0.0018031521097333879,258306.0,-0.07533376006251996,2.5128574292219863,-0.9858248356600311,1.7026642325563046,0.005432544795177507,0
72,2021-02-07,instagram_tier1,social,9034945,1246126,37965.9,2696,100,11,65791.0,0.0021635051351147475,14.08230712166172,1.7328971524446937,379.659,0.004080118694362018,1.6271886342594488,0.00633421628469423,3661.53,0.06496389905854642,-0.6584415438508846,9.368862196950456,1.7066145311121954,0.003433624509847455,1
83,2021-02-08,instagram_tier1,social,9034945,472836,330.76,2690,1,0,0.0,0.005689076127875204,0.12295910780669145,0.0,330.76,0.0,1.7328971524446937,0.0021635051351147475,37965.9,-1.0,1.629564420966104,-0.9912879715744918,1.1200285955680476,0.004728932515894727,1
105,2021-02-10,instagram_tier1,social,9034945,3858193,38890.3,5406,186,14,83734.0,0.0014011740729403636,7.193914169441362,2.1530818738862902,209.08763440860216,0.002589715131335553,1.919162547252108,0.0035561372002759595,10317.0,0.12188614610529581,-0.605984248067923,2.7695357177474076,1.3574148070461327,0.003548795800363843,1
116,2021-02-11,instagram_tier1,social,9034945,2224531,348.99,8106,1,0,0.0,0.0036439141553882594,0.043053293856402663,0.0,348.99,0.0,2.1530818738862902,0.0014011740729403636,38890.3,-1.0,1.6006148884424516,-0.9910262970457929,1.3574148070461327,0.0028670751428681945,1
138,2021-02-13,instagram_tier1,social,9034945,2698200,88844.8,13491,219,26,176384.0,0.005,6.585486620710103,1.9853047111367237,405.6840182648402,0.0019272107330813135,2.007621934065769,0.0028928706239509127,26659.9,-0.011116247810587161,0.7283870072182121,2.332525628378201,1.330975548400831,0.0038455949264463904,0
149,2021-02-14,instagram_tier1,social,9034945,3239400,312844.0,16197,604,72,377352.0,0.005,19.314934864481078,1.2061986165628875,517.9536423841059,0.004445267642155954,1.9853047111367237,0.005,88844.8,-0.3924365313814947,0.0,2.521241535801758,1.7330417539217935,0.004297623541316971,1
160,2021-02-15,instagram_tier1,social,9034945,3780200,136269.0,18901,378,45,269145.0,0.005,7.209618538701656,1.9751007198996102,360.5,0.0023808264113009893,1.2061986165628875,0.005,312844.0,0.6374589497770614,0.0,-0.5644186879083505,1.7222013491997405,0.005,0
171,2021-02-16,instagram_tier1,social,9034945,4319200,143680.0,21596,432,34,171972.0,0.005,6.653083904426746,1.1969097995545657,332.5925925925926,0.0015743656232635674,1.9751007198996102,0.005,136269.0,-0.39400062614761144,0.0,0.05438507657647741,1.4594030453390212,0.005,0
182,2021-02-17,instagram_tier1,social,9034945,4999407,246023.0,24294,606,73,496546.0,0.004859376322031793,10.126903762245822,2.0182909727952265,405.97854785478546,0.0030048571663785295,1.1969097995545657,0.005,143680.0,0.6862515233364627,-0.028124735593641412,0.712298162583519,1.7301004974164673,0.004953125440677265,0
193,2021-02-18,instagram_tier1,social,9034945,11212959,241388.0,27009,599,72,430632.0,0.002408730826537402,8.937317190566107,1.7839826337680416,402.98497495826376,0.0026657780739753416,2.0182909727952265,0.004859376322031793,246023.0,-0.1160924476130814,-0.5043127621920279,-0.018839701979083256,1.6663944687059444,0.004089369049523064,1
204,2021-02-19,instagram_tier1,social,9034945,6168252,300775.0,29699,1082,96,574176.0,0.004814816255885784,10.127445368530926,1.9089884465131743,277.98059149722735,0.0032324320684198123,1.7839826337680416,0.002408730826537402,241388.0,0.07007120494278668,0.99890174644677,0.2460230003148458,1.9037540176921475,0.004027641134818326,0
215,2021-02-20,instagram_tier1,social,9034945,7669421,404737.0,32395,1003,139,847066.0,0.004223917294408535,12.49381077326748,2.092880067797113,403.5264207377866,0.004290785615064053,1.9089884465131743,0.004814816255885784,300775.0,0.09632935265785511,-0.12272513219064507,0.34564707838084946,1.9286170493594428,0.0038158214589439064,0
226,2021-02-21,instagram_tier1,social,9034945,555915,29457.5,2709,60,10,55540.0,0.004873047138501389,10.873938722775932,1.8854281592124247,490.9583333333333,0.0036913990402362494,2.092880067797113,0.004223917294408535,404737.0,-0.09912269306623207,0.15367958197291143,-0.9272181688355648,1.9624322245075705,0.004637260229598569,0
237,2021-02-22,instagram_tier1,social,9034945,4565811,33474.7,5397,108,9,53829.0,0.0011820463002082215,6.202464332036316,1.6080502588522079,309.9509259259259,0.0016675931072818232,1.8854281592124247,0.004873047138501389,29457.5,-0.1471166636633253,-0.7574317943963627,0.13637274038869548,1.8621194952872484,0.0034263369110393814,1
248,2021-02-23,instagram_tier1,social,9034945,536236,557.25,1349,1,0,0.0,0.0025156833931328742,0.4130837657524092,0.0,557.25,0.0,1.6080502588522079,0.0011820463002082215,33474.7,-1.0,1.1282443781514548,-0.9833530995049993,1.164492806021544,0.0028569256106141614,1
270,2021-02-25,instagram_tier1,social,9034945,106000,2304.01,530,6,1,5981.0,0.005,4.347188679245283,2.5959088719232986,384.0016666666667,0.0018867924528301887,1.5248197286309413,0.003108747507136433,23908.4,0.7024365721277979,0.6083647798742139,-0.9036317779525187,1.3735762001847467,0.0035414769667564358,0
281,2021-02-26,instagram_tier1,social,9034945,174375,12592.4,1342,27,4,26556.0,0.007696057347670251,9.383308494783904,2.108891077157651,466.38518518518515,0.0029806259314456036,2.5959088719232986,0.005,2304.01,-0.18760974240394587,0.5392114695340502,4.465427667414637,2.07653989257063,0.005268268284935561,0
292,2021-02-27,instagram_tier1,social,9034945,44112,1832.16,275,6,1,5981.0,0.006234131302140007,6.6624,3.2644528862108113,305.36,0.0036363636363636364,2.108891077157651,0.007696057347670251,12592.4,0.5479476022112147,-0.189957790006957,-0.8545027159238906,2.65641761176392,0.006310062883270086,0
303,2021-02-28,instagram_tier1,social,9034945,63566,4950.74,546,12,1,5981.0,0.008589497530126168,9.067289377289377,1.2081022231020009,412.56166666666667,0.0018315018315018315,3.2644528862108113,0.006234131302140007,1832.16,-0.6299219914598626,0.37781787290518387,1.7021330014845863,2.1938153954901543,0.007506562059978808,1
18,2021-02-02,instagram_tier2,social,983498,1020800,1421.34,5104,14,0,0.0,0.005,0.2784757053291536,0.0,101.52428571428571,0.0,0.5429033407328235,0.005,3648.9,-1.0,0.0,-0.6104743895420539,0.27145167036641177,0.005,1
40,2021-02-04,instagram_tier2,social,983498,3008227,40119.2,20392,408,12,23772.0,0.006778743758366639,1.9673989799921536,0.5925342479411354,98.3313725490196,0.0005884660651235779,1.1036452369123273,0.005,94399.9,-0.46311167019678273,0.35574875167332776,-0.5750080243729072,0.5653931616178208,0.005592914586122213,0
51,2021-02-05,instagram_tier2,social,983498,5100600,13588.8,25503,765,4,7924.0,0.005,0.5328314315962828,0.5831272812904745,17.76313725490196,0.0001568442928282947,0.5925342479411354,0.006778743758366639,40119.2,-0.01587581930217036,-0.26240020596312275,-0.6612893577140122,0.7597689220479791,0.005592914586122213,1
62,2021-02-06,instagram_tier2,social,983498,1589341,12183.4,5092,102,5,12295.0,0.003203843605620191,2.3926551453260014,1.0091600045964182,119.44509803921568,0.0009819324430479183,0.5831272812904745,0.005,13588.8,0.73059988269306,-0.3592312788759618,-0.10342340751206874,0.7282738446093427,0.00499419578799561,1
73,2021-02-07,instagram_tier2,social,983498,567096,6747.94,5103,199,2,3962.0,0.008998476448432012,1.3223476386439348,0.5871421500487557,33.90924623115578,0.0003919263178522438,1.0091600045964182,0.003203843605620191,12183.4,-0.41818725734818957,1.808650345056438,-0.44613654644844625,0.7264764786452161,0.005734106684684068,0
84,2021-02-08,instagram_tier2,social,983498,1020000,2057.3,5100,102,1,1981.0,0.005,0.40339215686274515,0.9629125552909152,20.169607843137257,0.000196078431372549,0.5871421500487557,0.008998476448432012,6747.94,0.6399990278520388,-0.4443503821281599,-0.6951217704958846,0.8530715699786965,0.005734106684684068,0
95,2021-02-09,instagram_tier2,social,983498,1022000,7398.26,5110,102,3,5943.0,0.005,1.4478003913894326,0.8032969914547474,72.53196078431372,0.0005870841487279843,0.9629125552909152,0.005,2057.3,-0.16576330110052906,0.0,2.596101686676712,0.7844505655981395,0.006332825482810671,1
106,2021-02-10,instagram_tier2,social,983498,2040000,14147.9,10200,395,4,7924.0,0.005,1.387049019607843,0.560083121876745,35.81746835443038,0.000392156862745098,0.8032969914547474,0.005,7398.26,-0.3027695511936988,0.0,0.9123280338890495,0.7754308895408025,0.005,1
117,2021-02-11,instagram_tier2,social,983498,3058200,4138.73,15291,114,1,2771.0,0.005,0.27066444313648547,0.669529058430968,36.304649122807014,6.539794650447976e-05,0.560083121876745,0.005,14147.9,0.1954101673113946,0.0,-0.7074668325334502,0.6776363905874868,0.005,0
128,2021-02-12,instagram_tier2,social,983498,7156880,49060.3,20391,408,15,29715.0,0.0028491465554822772,2.4059781276053163,0.6056832102535044,120.24583333333334,0.0007356186552890981,0.669529058430968,0.005,4138.73,-0.09535933858805994,-0.43017068890354454,10.853950366416754,0.6117651301870725,0.004283048851827426,1
139,2021-02-13,instagram_tier2,social,983498,5100600,16656.8,25503,510,6,10134.0,0.005,0.6531310041955848,0.6084001729023583,32.66039215686274,0.00023526643924244207,0.6056832102535044,0.0028491465554822772,49060.3,0.004485781680685419,0.7549114805551469,-0.660483119752631,0.6278708138622768,0.004283048851827426,0
150,2021-02-14,instagram_tier2,social,983498,5130500,218228.0,30602,935,54,119718.0,0.005964720787447617,7.131167897523038,0.5485913814909178,233.39893048128343,0.0017645905496372785,0.6084001729023583,0.005,16656.8,-0.09830502040478403,0.19294415748952343,12.101436050141684,0.5875582548822602,0.004604622447643298,0
161,2021-02-15,instagram_tier2,social,983498,7138400,37098.6,35692,916,11,21791.0,0.005,1.0394093914602711,0.5873806558738066,40.500655021834056,0.0003081923120026897,0.5485913814909178,0.005964720787447617,218228.0,0.07070704296788335,-0.161737794915365,-0.8300007331781439,0.5814574034223609,0.005321573595815873,0
172,2021-02-16,instagram_tier2,social,983498,15988504,103731.0,40794,816,24,41424.0,0.0025514582227330338,2.5428004118252683,0.3993406021343668,127.12132352941177,0.0005883218120311811,0.5873806558738066,0.005,37098.6,-0.3201332080977459,-0.48970835545339325,1.7960893402985556,0.5117708798330304,0.00450539300339355,1
183,2021-02-17,instagram_tier2,social,983498,32964848,162819.0,45907,974,46,121900.0,0.0013926046314546938,3.5467140087568345,0.7486841216319963,167.1652977412731,0.0010020258348400026,0.3993406021343668,0.0025514582227330338,103731.0,0.8748009033654066,-0.45419265773319856,0.569627208838245,0.5784684598800566,0.0029813542847292426,1
194,2021-02-18,instagram_tier2,social,983498,13281923,58596.4,51000,1020,16,36016.0,0.0038398054257655313,1.1489490196078431,0.6146452683099985,57.447450980392155,0.00031372549019607844,0.7486841216319963,0.0013926046314546938,162819.0,-0.17903258456960086,1.757283251136777,-0.6401132545955939,0.5875566640254539,0.0025946227599844196,0
205,2021-02-19,instagram_tier2,social,983498,11222000,9908.98,56110,185,3,3621.0,0.005,0.17659918018178578,0.3654261084390119,53.56205405405405,5.346640527535199e-05,0.6146452683099985,0.0038398054257655313,58596.4,-0.40546828019392167,0.30214931372549014,-0.8308943894164146,0.5762518327936689,0.003410803352406742,1
216,2021-02-20,instagram_tier2,social,983498,12239000,150065.0,61195,1224,48,73392.0,0.005,2.452242830296593,0.4890680705027821,122.60212418300654,0.0007843778086444971,0.3654261084390119,0.005,9908.98,0.33835010473644234,0.0,14.144343817426213,0.4897131490839309,0.004613268475255177,0
227,2021-02-21,instagram_tier2,social,983498,781353,12503.5,5104,102,4,7924.0,0.006532258787001522,2.4497452978056424,0.6337425520854161,122.58333333333333,0.0007836990595611285,0.4890680705027821,0.005,150065.0,0.2958166568385923,0.3064517574003044,-0.9166794389098057,0.4960789103424034,0.005510752929000507,0
238,2021-02-22,instagram_tier2,social,983498,2190892,19196.6,10202,124,7,14602.0,0.004656550847782547,1.8816506567339737,0.7606555327505913,154.81129032258065,0.000686139972554401,0.6337425520854161,0.006532258787001522,12503.5,0.20025952217907853,-0.28714538115841765,0.5352981165273722,0.6278220517795965,0.0053962698782613555,0
249,2021-02-23,instagram_tier2,social,983498,512000,4285.44,2560,51,2,2934.0,0.005,1.674,0.6846438172043011,84.02823529411764,0.00078125,0.7606555327505913,0.004656550847782547,19196.6,-0.09992922193233213,0.07375612624975497,-0.7767604679995417,0.6930139673467695,0.005396269878261357,0
260,2021-02-24,instagram_tier2,social,983498,624157,18675.0,5098,122,6,10590.0,0.008167816751234064,3.6632012553942723,0.5670682730923695,153.0737704918033,0.0011769321302471558,0.6846438172043011,0.005,4285.44,-0.17173242663907162,0.6335633502468128,3.357778897849463,0.6707892076824207,0.0059414558663388704,0
271,2021-02-25,instagram_tier2,social,983498,115468,2059.03,1015,20,1,1981.0,0.008790314199605085,2.028600985221675,0.9621035147618052,102.95150000000001,0.0009852216748768472,0.5670682730923695,0.008167816751234064,18675.0,0.6966273029439766,0.0762134444650669,-0.8897440428380188,0.7379385350194919,0.00731937698361305,0
282,2021-02-26,instagram_tier2,social,983498,508600,2403.54,2543,73,1,1981.0,0.005,0.9451592607156901,0.8242009702355693,32.92520547945205,0.00039323633503735744,0.9621035147618052,0.008790314199605085,2059.03,-0.1433344150711033,-0.4311921182266009,0.1673166491017614,0.7844575860299147,0.00731937698361305,1
293,2021-02-27,instagram_tier2,social,983498,78799,254.14,503,3,0,0.0,0.006383329737687026,0.505248508946322,0.0,84.71333333333332,0.0,0.8242009702355693,0.005,2403.54,-1.0,0.2766659475374052,-0.8942642935004202,0.5954348283324582,0.00672454797909737,1
16,2021-02-02,youtube_blogger,influencer,10934,449200,42301.1,4492,85,17,149141.0,0.01,9.416985752448797,3.5257002772977537,497.65999999999997,0.003784505788067676,2.8198863901849665,0.01,29962.2,0.2502986962770831,0.0,0.4118155542650405,3.1727933337413603,0.01,0
27,2021-02-03,youtube_blogger,influencer,10934,1035261,189341.0,13503,455,91,772499.0,0.013043087685134474,14.022143227430941,4.079935143471303,416.1340659340659,0.00673924313115604,3.5257002772977537,0.01,42301.1,0.1571985201754979,0.30430876851344735,3.4760301741562274,3.4751739369846746,0.011014362561711491,0
38,2021-02-04,youtube_blogger,influencer,10934,2120555,185263.0,17993,445,89,624958.0,0.00848504283076836,10.296393041738455,3.373355715928167,416.3213483146067,0.00494636803201245,4.079935143471303,0.013043087685134474,189341.0,-0.1731839852096183,-0.3494605697975203,-0.02153786026270063,3.6596637122324083,0.01050937683863428,0
49,2021-02-05,youtube_blogger,influencer,10934,1965108,442617.0,22507,731,146,1165230.0,0.011453314525206757,19.66574843382059,2.6325920604043676,605.4952120383037,0.006486870751321811,3.373355715928167,0.00848504283076836,185263.0,-0.21959251199809535,0.3498240083921422,1.3891278884612686,3.361960973267946,0.010993815013703197,1
60,2021-02-06,youtube_blogger,influencer,10934,472252,80971.4,4508,133,27,215487.0,0.009545750997348872,17.96171251109139,2.661272992686307,608.8075187969924,0.005989352262644188,2.6325920604043676,0.011453314525206757,442617.0,0.010894560047231105,-0.1665512218021839,-0.8170621553171251,2.889073589672947,0.009828036117774663,0
71,2021-02-07,youtube_blogger,influencer,10934,694624,31680.1,4505,82,15,119715.0,0.0064855231031464506,7.0322086570477245,3.7788706475042693,386.34268292682924,0.003329633740288568,2.661272992686307,0.009545750997348872,80971.4,0.4199485200839362,-0.32058534682628265,-0.6087495090859242,3.0242452335316483,0.009161529541900694,1
82,2021-02-08,youtube_blogger,influencer,10934,685530,33892.6,4491,79,16,120176.0,0.006551135617697256,7.546782453796482,3.5457887562476764,429.02025316455695,0.0035626809173903364,3.7788706475042693,0.0064855231031464506,31680.1,-0.06168030424924184,0.010116765218055167,0.06983879470077431,3.3286441321460845,0.0075274699060641935,0
93,2021-02-09,youtube_blogger,influencer,10934,491821,27833.0,4495,90,18,143658.0,0.009139504006538965,6.191991101223581,5.161427082959078,309.25555555555553,0.004004449388209121,3.5457887562476764,0.006551135617697256,33892.6,0.4556499097315507,0.3951022448458377,-0.17878829006921862,4.162028828903675,0.007392054242460891,0
104,2021-02-10,youtube_blogger,influencer,10934,1469962,19831.4,8998,80,16,130768.0,0.006121246671682669,2.2039786619248725,6.593987313049003,247.8925,0.0017781729273171815,5.161427082959078,0.009139504006538965,27833.0,0.27755119021629765,-0.3302430123885113,-0.28748607767757695,5.10040105075192,0.007270628765306298,0
115,2021-02-11,youtube_blogger,influencer,10934,1210466,197161.0,13506,474,95,831820.0,0.011157686378634344,14.598030504960759,4.218988542358783,415.95147679324896,0.007033910854435066,6.593987313049003,0.006121246671682669,19831.4,-0.36017642405684897,0.8227800605145698,8.941859878778098,5.324800979455621,0.008806145685618659,1
126,2021-02-12,youtube_blogger,influencer,10934,1299708,121652.0,17994,378,61,486841.0,0.013844648182514841,6.7606980104479275,4.001915299378555,321.83068783068785,0.003390018895187285,4.218988542358783,0.011157686378634344,197161.0,-0.05145148909526668,0.24081711142425657,-0.3829814212749986,4.938297051595447,0.010374527077610619,0
137,2021-02-13,youtube_blogger,influencer,10934,2250900,205045.0,22509,790,158,1296550.0,0.01,9.109467324181438,6.3232461167060885,259.5506329113924,0.007019414456439646,4.001915299378555,0.013844648182514841,121652.0,0.5800549596059681,-0.2776992330776925,0.6855045539736297,4.848049986147809,0.011667444853716395,0
148,2021-02-14,youtube_blogger,influencer,10934,2511956,231751.0,26993,540,85,733550.0,0.010745809241881626,8.585596265698515,3.165250635380214,429.1685185185185,0.0031489645463638723,6.3232461167060885,0.01,205045.0,-0.4994263109548139,0.07458092418816259,0.13024458045794826,4.496804017154953,0.011530152474798822,1
159,2021-02-15,youtube_blogger,influencer,10934,2478877,151480.0,31504,630,98,782138.0,0.012708980719898568,4.808278313864906,5.163308687615527,240.44444444444446,0.003110716099542915,3.165250635380214,0.010745809241881626,231751.0,0.631247974457891,0.18269182281456395,-0.3463674374652105,4.883935146567277,0.011151596653926732,0
170,2021-02-16,youtube_blogger,influencer,10934,4371118,221258.0,35999,720,128,1021570.0,0.008235650467454779,6.146226284063446,4.617098590785418,307.3027777777778,0.0035556543237312147,5.163308687615527,0.012708980719898568,151480.0,-0.10578683744789905,-0.35198182694854946,0.46064166886717717,4.315219304593721,0.010563480143078322,1
181,2021-02-17,youtube_blogger,influencer,10934,4049400,363811.0,40494,746,149,1189170.0,0.01,8.984318664493506,3.268647731926742,487.6823056300268,0.003679557465303502,4.617098590785418,0.008235650467454779,221258.0,-0.29205589448530495,0.21423317314369855,0.6442840484863824,4.349685003442563,0.010314877062451116,1
192,2021-02-18,youtube_blogger,influencer,10934,4064081,86522.9,45004,144,31,256897.0,0.01107359818861878,1.9225602168696114,2.9691214695762627,600.8534722222222,0.0006888276597635766,3.268647731926742,0.01,363811.0,-0.09163614036007486,0.10735981886187805,-0.7621762398608067,3.6182892640961413,0.00976974955202452,0
203,2021-02-19,youtube_blogger,influencer,10934,3801165,880357.0,49510,1666,369,2812520.0,0.013024954191675446,17.781397697434862,3.1947494027990917,528.4255702280913,0.007453039789941426,2.9691214695762627,0.01107359818861878,86522.9,0.07599147947794452,0.17621697751885468,9.174843885260435,3.1441728681006995,0.011366184126764744,0
